vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
CMT,2010-10-10T02:44:34Z,2010-10-10T02:51:36Z,-73.987371,40.732587,-73.97356,40.743552,1,2,1.3,CSH,6.1,0.5,0.5,,0,0,7.1,N
CMT,2011-05-10T10:58:03Z,2011-05-10T11:06:17Z,-73.974736,40.750221,-73.972784,40.761565,1,1,1,CRD,6.1,0,0.5,,1,0,7.6,N
VTS,2011-01-26T11:59:00Z,2011-01-26T12:08:00Z,-73.983243,40.76085,-73.991008,40.750875,1,5,0.81,CRD,6.1,0,0.5,,1,0,7.6,
VTS,2012-03-04T00:57:00Z,2012-03-04T01:08:00Z,-73.962877,40.7627,-73.892583,40.747162,1,1,0.43,CSH,11.7,0.5,0.5,,0,0,12.7,
VTS,2009-07-12T09:40:00Z,2009-07-12T09:57:00Z,-73.959362,40.777398,-74.008212,40.748827,,1,4.47,CSH,13.7,0,,,0,0,13.7,
VTS,2010-07-16T21:10:00Z,2010-07-16T21:30:00Z,-73.87114,40.773832,-73.970353,40.745912,1,1,10.29,CAS,24.9,0.5,0.5,,0,4.57,30.47,
CMT,2012-07-11T18:12:50Z,2012-07-11T18:37:14Z,-73.986743,40.758717,-73.864107,40.769768,1,1,10.2,CRD,24.1,1,0.5,,7.6,4.8,38,N
VTS,2012-07-23T18:20:00Z,2012-07-23T18:21:00Z,-73.99835,40.750502,-74.001525,40.746042,1,5,0.7,CSH,3.7,1,0.5,,0,0,5.2,
CMT,2012-02-28T10:04:59Z,2012-02-28T10:10:11Z,-73.988922,40.740365,-73.988713,40.744161,1,1,0.6,CSH,4.9,0,0.5,,0,0,5.4,N
CMT,2010-02-18T20:13:44Z,2010-02-18T20:19:11Z,-73.989314,40.762819,-73.978873,40.763414,1,2,0.9,CRE,4.9,0.5,0.5,,1,0,6.9,0
VTS,2012-05-11T11:38:00Z,2012-05-11T11:49:00Z,-73.990237,40.731977,-73.998502,40.723822,1,1,1.06,CRD,6.9,0,0.5,,1.38,0,8.78,
VTS,2009-07-25T00:22:00Z,2009-07-25T00:30:00Z,-73.951255,40.782348,-73.965633,40.758755,,1,1.94,CSH,6.9,0.5,,,0,0,7.4,
VTS,2009-05-04T01:18:00Z,2009-05-04T01:29:00Z,-73.77684,40.645355,-73.732772,40.66236,,1,5.18,CSH,13.3,0.5,,,0,0,13.8,
CMT,2010-12-21T16:48:52Z,2010-12-21T17:21:43Z,-73.922348,40.743341,-73.987046,40.719672,1,1,5.3,CRD,19.3,1,0.5,,4.16,0,24.96,N
CMT,2010-04-27T07:26:44Z,2010-04-27T07:30:29Z,-73.954227,40.787697,-73.940014,40.805184,1,1,1.5,Cas,5.7,0,0.5,,0,0,6.2,0
CMT,2011-07-15T15:25:50Z,2011-07-15T15:38:09Z,-73.9932,40.6928,-73.9784,40.6854,1,2,1,CRD,7.7,0,0.5,,1.65,0,9.85,N
VTS,2011-07-20T11:13:00Z,2011-07-20T11:26:00Z,-73.951522,40.774158,-73.976258,40.785717,1,2,1.99,CRD,8.9,0,0.5,,0.6,0,10,
CMT,2009-03-18T10:14:53Z,2009-03-18T10:28:04Z,-73.965628,40.754492,-73.988614,40.742935,,2,1.9,CSH,8.9,0,,,0,0,8.9,N
CMT,2010-01-15T01:49:11Z,2010-01-15T02:00:26Z,-74.007111,40.739976,-73.996377,40.723875,1,1,2.4,Cas,8.9,0.5,0.5,,0,0,9.9,0
CMT,2009-06-02T20:50:25Z,2009-06-02T20:53:19Z,-73.98416,40.737274,-73.973421,40.74867,,1,1,CSH,4.5,0,,,0,0,4.5,N
CMT,2013-02-13T18:24:40Z,2013-02-13T18:27:34Z,-73.980648,40.782567,-73.973882,40.788932,1,1,0.6,CRD,4.5,1,0.5,,1,0,7,N
VTS,2013-01-20T19:54:00Z,2013-01-20T19:58:00Z,-73.947192,40.779792,-73.949143,40.774235,1,3,0.85,CSH,5,0,0.5,,0,0,5.5,
CMT,2014-07-12T05:58:38Z,2014-07-12T06:02:57Z,-73.978492,40.748425,-73.991199,40.750313,1,1,0.8,CSH,5,0.5,0.5,,0,0,6,N
CMT,2012-12-29T13:36:33Z,2012-12-29T13:44:06Z,-73.973295,40.763809,-73.977977,40.757958,1,2,0.4,CSH,6,0,0.5,,0,0,6.5,N
VTS,2014-02-24T18:22:00Z,2014-02-24T18:28:00Z,-74.002757,40.728607,-73.993102,40.741705,1,1,1.11,CRD,6,1,0.5,,1,0,8.5,
VTS,2015-04-23T23:40:35Z,2015-04-23T23:47:29Z,-73.98355865,40.76016617,-73.99604797,40.7599144,1,1,0.85,CSH,6,0.5,0.5,0.3,0,0,7.3,N
CMT,2010-06-15T12:59:20Z,2010-06-15T13:07:12Z,-73.979316,40.749851,-73.965143,40.766207,1,1,1.4,Cas,6.5,0,0.5,,0,0,7,0
CMT,2014-05-27T20:23:13Z,2014-05-27T20:30:20Z,-73.994665,40.720402,-74.005131,40.719055,1,3,1,CSH,6.5,0.5,0.5,,0,0,7.5,N
VTS,2013-11-04T21:00:00Z,2013-11-04T21:07:00Z,-74.003967,40.722315,-74.008802,40.705032,1,1,1.28,CSH,6.5,0.5,0.5,,0,0,7.5,
CMT,2012-10-30T21:57:35Z,2012-10-30T22:03:53Z,-73.946049,40.832697,-73.95948,40.815573,1,2,1.4,CSH,7,0.5,0.5,,0,0,8,N
CMT,2012-12-15T12:12:02Z,2012-12-15T12:20:39Z,-73.993177,40.722399,-74.002891,40.717924,1,1,0.7,CRD,7,0,0.5,,1.5,0,9,N
VTS,2014-12-07T10:41:00Z,2014-12-07T10:49:00Z,-73.98106,40.73767,-73.99959,40.72842,1,1,1.59,CSH,7.5,0,0.5,,0,0,8,
CMT,2013-01-05T20:57:58Z,2013-01-05T21:07:18Z,-74.003852,40.743009,-73.993399,40.730792,1,1,1.4,CRD,8,0.5,0.5,,0.5,0,9.5,N
CMT,2014-06-11T18:31:27Z,2014-06-11T18:39:57Z,-73.995376,40.727054,-74.013605,40.705377,1,1,1.8,CRD,8,1,0.5,,1,0,10.5,N
CMT,2009-02-15T09:14:16Z,2009-02-15T09:22:15Z,-73.959028,40.814994,-73.957468,40.785678,,1,2.7,CSH,8.5,0,,,0,0,8.5,N
CMT,2013-04-24T19:31:39Z,2013-04-24T19:41:02Z,-74.002563,40.738916,-73.988997,40.75849,1,2,1.5,CSH,8.5,1,0.5,,0,0,10,N
CMT,2012-05-25T18:20:11Z,2012-05-25T18:29:58Z,-73.974674,40.755518,-73.94976,40.772262,1,0,2.2,CRD,8.5,1,0.5,,1.5,0,11.5,N
CMT,2010-09-17T08:46:28Z,2010-09-17T08:59:50Z,-73.893132,40.790477,-73.89805,40.786298,1,1,1.6,CRD,8.5,0,0.5,,1.35,0,10.35,N
VTS,2014-05-11T00:30:00Z,2014-05-11T00:39:00Z,-73.93293,40.795497,-73.959038,40.79953,1,1,1.74,CRD,9,0.5,0.5,,1.9,0,11.9,
CMT,2014-12-10T14:58:37Z,2014-12-10T15:13:45Z,-73.958995,40.771973,-73.951928,40.769333,1,1,0.3,CRD,10,0,0.5,,1,0,11.5,N
VTS,2014-10-06T15:16:00Z,2014-10-06T15:30:00Z,-73.9916,40.754575,-73.987217,40.742852,1,1,1.99,CRD,10,0,0.5,,2,0,12.5,
CMT,2009-01-25T11:48:15Z,2009-01-25T12:03:22Z,-73.988575,40.75633,-73.974237,40.783662,,1,2.6,CSH,10.5,0,,,0,0,10.5,
CMT,2013-02-02T14:10:07Z,2013-02-02T14:23:43Z,-73.973056,40.755379,-73.98481,40.768296,1,1,1.8,CSH,10.5,0,0.5,,0,0,11,N
CMT,2013-12-15T03:17:30Z,2013-12-15T03:29:26Z,-74.000593,40.729717,-73.992997,40.7631,1,1,3.2,CSH,12,0.5,0.5,,0,0,13,N
VTS,2013-02-23T17:28:00Z,2013-02-23T17:43:00Z,-73.983403,40.766018,-73.966455,40.79458,1,1,2.59,CRD,12,0,0.5,,2,0,14.5,
CMT,2009-08-08T13:31:06Z,2009-08-08T13:46:02Z,-73.989473,40.752297,-73.946122,40.789828,,1,4.1,NOC,12.5,0,,,0,0,12.5,N
VTS,2010-01-24T23:56:00Z,2010-01-25T00:09:00Z,-73.985543,40.74042,-73.971462,40.792213,1,2,4.53,CAS,12.5,0.5,0.5,,0,0,13.5,
CMT,2013-08-25T02:52:30Z,2013-08-25T03:05:32Z,-73.999635,40.719457,-73.997399,40.683609,1,1,3.3,CSH,13,0.5,0.5,,0,0,14,N
VTS,2011-09-07T10:36:00Z,2011-09-07T11:02:00Z,-73.988795,40.736882,-73.983062,40.771632,1,1,3.3,CRD,14.5,0,0.5,,2.9,0,17.9,
VTS,2013-01-28T08:33:00Z,2013-01-28T08:47:00Z,-74.015777,40.715725,-73.999622,40.762987,1,6,3.81,CRD,14.5,0,0.5,,2.9,0,17.9,
CMT,2012-09-19T11:31:32Z,2012-09-19T11:54:00Z,-73.997553,40.721502,-73.975358,40.760054,1,1,3.2,CRD,16,0,0.5,,2,0,18.5,N
VTS,2014-04-09T08:26:00Z,2014-04-09T08:46:00Z,-74.00451,40.707637,-73.95504,40.764997,1,1,5.69,CSH,19,0,0.5,,0,0,19.5,
CMT,2013-11-17T00:11:46Z,2013-11-17T00:56:32Z,-73.789557,40.647042,-74.016043,40.715263,2,1,19,CRD,52,0,0.5,,13.1,0,65.6,N
VTS,2010-01-31T07:01:00Z,2010-01-31T07:51:00Z,-73.982928,40.760982,-73.982752,40.762562,1,1,21.02,Cre,50.5,0,0.5,,12.63,4.57,68.2,
VTS,2010-07-24T15:53:00Z,2010-07-24T16:15:00Z,-73.872775,40.773878,-73.99128,40.750193,1,5,8.69,Cre,22.5,0,0.5,,5.62,4.57,33.19,
VTS,2013-02-27T14:44:00Z,2013-02-27T15:07:00Z,-73.863215,40.7692,-73.985255,40.74978,1,1,9.35,CRD,28.5,0,0.5,,10,0,39,
VTS,2010-07-20T04:46:00Z,2010-07-20T04:52:00Z,-73.985098,40.727928,-73.997223,40.735835,1,1,1.03,CAS,5.3,0.5,0.5,,0,0,6.3,
CMT,2010-12-10T18:28:33Z,2010-12-10T18:34:32Z,-73.959302,40.763527,-73.951997,40.777131,1,1,1.1,CSH,5.3,1,0.5,,0,0,6.8,N
DDS,2010-06-25T13:21:35Z,2010-06-25T13:30:25Z,-73.991204,40.755437,-73.975048,40.77734,1,1,1.7,CAS,7.3,0,0.5,,0,0,7.8,
VTS,2011-02-20T22:19:00Z,2011-02-20T22:29:00Z,-73.999335,40.739102,-73.997082,40.718027,1,1,1.89,CSH,7.3,0.5,0.5,,0,0,8.3,
CMT,2009-01-21T21:13:43Z,2009-01-21T21:22:01Z,-73.966384,40.753462,-73.979683,40.735119,,1,1.9,CRD,7.8,0,,,1.56,0,9.36,
CMT,2011-10-18T10:06:30Z,2011-10-18T10:18:11Z,-74.001463,40.715935,-73.989827,40.736902,1,3,1.6,CSH,8.1,0,0.5,,0,0,8.6,N
CMT,2011-05-04T12:27:24Z,2011-05-04T12:41:23Z,-73.841199,40.735501,-73.840466,40.735166,1,1,1.1,CSH,8.1,0,0.5,,0,0,8.6,N
VTS,2012-04-08T14:41:00Z,2012-04-08T14:57:00Z,-73.990332,40.756807,-73.965348,40.756878,1,3,2.02,CSH,10.1,0,0.5,,0,0,10.6,
VTS,2012-01-27T00:00:00Z,2012-01-27T00:11:00Z,-73.978375,40.74152,-74.016675,40.70963,1,2,5.32,CSH,14.1,0.5,0.5,,0,0,15.1,
VTS,2009-09-20T04:06:00Z,2009-09-20T04:34:00Z,-73.983358,40.749845,-73.88842,40.731897,,1,0.8,CSH,21.7,0.5,,,0,0,22.2,
CMT,2010-07-09T11:32:58Z,2010-07-09T11:51:55Z,-73.981102,40.736787,-73.872597,40.774513,1,1,9.1,Cas,21.7,0,0.5,,0,4.57,26.77,0
CMT,2011-12-31T02:35:43Z,2011-12-31T02:37:23Z,-73.994646,40.7608,-73.991328,40.759594,1,1,0.1,CSH,3.3,0.5,0.5,,0,0,4.3,N
VTS,2011-03-18T06:07:00Z,2011-03-18T06:10:00Z,-73.962097,40.770215,-73.9633,40.762115,1,1,0.73,CSH,4.1,0,0.5,,0,0,4.6,
CMT,2010-09-17T08:01:26Z,2010-09-17T08:04:35Z,-73.992515,40.761717,-73.945305,40.807623,1,1,0.6,CSH,4.1,0,0.5,,0,0,4.6,N
VTS,2010-04-06T01:23:00Z,2010-04-06T01:30:00Z,-73.992733,40.738925,-73.976327,40.728598,1,2,1.29,Cre,6.1,0.5,0.5,,1,0,8.1,
CMT,2010-11-08T09:35:38Z,2010-11-08T09:42:48Z,-73.995088,40.74503,-73.980356,40.751242,1,1,1.3,CRD,6.1,0,0.5,,0,0,6.6,N
VTS,2012-02-21T11:53:00Z,2012-02-21T11:59:00Z,-73.971582,40.782442,-73.955882,40.782048,1,5,1.36,CRD,6.1,0,0.5,,1,0,7.6,
VTS,2010-10-16T12:34:00Z,2010-10-16T12:49:00Z,-73.974908,40.787955,-73.983757,40.762578,1,6,2.34,CSH,9.7,0,0.5,,0,0,10.2,
CMT,2010-07-17T18:53:11Z,2010-07-17T19:04:10Z,-73.965043,40.805983,-73.982127,40.768801,1,2,2.7,Cre,9.7,0,0.5,,2.04,0,12.24,0
CMT,2011-09-14T15:17:02Z,2011-09-14T15:28:35Z,-73.973388,40.743946,-73.928413,40.769024,1,1,4.2,CRD,11.7,0,0.5,,2.44,0,14.64,N
VTS,2011-12-13T21:18:00Z,2011-12-13T21:32:00Z,-73.988138,40.754745,-73.976787,40.723222,1,1,3.7,CRD,11.7,0.5,0.5,,2,0,14.7,
VTS,2009-08-18T04:30:00Z,2009-08-18T04:47:00Z,-73.99815,40.740567,-73.950085,40.826723,,1,7.39,CRD,18.9,0.5,,,3.88,0,23.28,
VTS,2010-11-12T17:10:00Z,2010-11-12T17:40:00Z,-73.885335,40.77308,-73.985865,40.740958,1,1,8.16,CRD,22.9,1,0.5,,4.78,4.57,33.75,
VTS,2011-05-14T11:15:00Z,2011-05-14T11:18:00Z,-74.003022,40.73118,-73.9979,40.730303,1,2,0.3,CSH,3.7,0,0.5,,0,0,4.2,
DDS,2010-04-15T21:29:06Z,2010-04-15T21:32:47Z,-73.99381,40.751706,-73.990967,40.755581,1,1,0.3,CAS,3.7,0.5,0.5,,0,0,4.7,
VTS,2009-10-13T11:10:00Z,2009-10-13T11:16:00Z,-73.988692,40.748488,-73.99206,40.738085,,2,0.84,CSH,4.9,0,,,0,0,4.9,
CMT,2011-09-20T14:47:56Z,2011-09-20T14:57:03Z,-73.957316,40.78283,-73.948504,40.771467,1,1,1.3,CSH,6.9,0,0.5,,0,0,7.4,N
CMT,2010-04-10T22:54:05Z,2010-04-10T23:02:12Z,-73.981662,40.757993,-73.959268,40.763572,1,4,1.7,Cas,6.9,0.5,0.5,,0,0,7.9,0
VTS,2011-07-20T06:18:00Z,2011-07-20T06:23:00Z,-74.00189,40.735093,-74.01149,40.707987,1,1,2.13,CRD,6.9,0,0.5,,1,0,8.4,
VTS,2009-07-27T19:25:00Z,2009-07-27T19:34:00Z,-74.01602,40.711022,-73.999175,40.675475,,1,2.95,CSH,9.3,1,,,0,0,10.3,
VTS,2009-10-05T14:41:00Z,2009-10-05T15:01:00Z,-73.98984,40.737645,-73.956125,40.781475,,1,3.63,CSH,13.3,0,,,0,0,13.3,
CMT,2012-05-31T23:26:43Z,2012-05-31T23:32:58Z,-73.986678,40.742562,-73.987096,40.729357,1,1,1.2,CRD,5.7,0.5,0.5,,1,0,7.7,N
VTS,2011-07-20T11:13:00Z,2011-07-20T11:25:00Z,-73.991362,40.744848,-73.996657,40.758057,1,1,1.32,CSH,7.7,0,0.5,,0,0,8.2,
CMT,2012-08-29T05:56:16Z,2012-08-29T06:04:30Z,-73.982147,40.778122,-73.996522,40.744387,1,1,2.7,CSH,8.9,0.5,0.5,,0,0,9.9,N
VTS,2011-06-14T07:59:00Z,2011-06-14T08:13:00Z,-73.974042,40.755292,-73.98278,40.769223,1,1,1.63,CRD,8.9,0,0.5,,2,0,11.4,
VTS,2009-10-25T01:22:00Z,2009-10-25T01:33:00Z,-73.985932,40.722707,-73.951338,40.770877,,1,4.03,CSH,10.9,0.5,,,0,0,11.4,
CMT,2010-08-28T23:35:20Z,2010-08-28T23:49:31Z,-73.974196,40.67944,-74.001895,40.70921,1,1,3.1,CSH,10.9,0.5,0.5,,0,0,11.9,N
VTS,2010-10-20T07:30:00Z,2010-10-20T07:46:00Z,-73.955267,40.776925,-73.98606,40.757247,1,1,2.89,CRD,10.9,0,0.5,,2,0,13.4,
VTS,2011-01-26T11:59:00Z,2011-01-26T12:23:00Z,-73.977452,40.742743,-73.970812,40.785937,1,1,4.42,CSH,14.9,0,0.5,,0,0,15.4,
CMT,2013-04-24T19:00:12Z,2013-04-24T19:01:07Z,-73.921452,40.738268,-73.921452,40.738268,1,1,0.3,CRD,3,1,0.5,,0.9,0,5.4,N
VTS,2015-03-12T07:15:20Z,2015-03-12T07:18:00Z,-73.98252869,40.76740646,-73.9848175,40.76022339,1,5,0.57,CRD,4,0,0.5,0.3,0.96,0,5.76,N
CMT,2009-05-10T19:42:32Z,2009-05-10T19:46:35Z,-73.977931,40.752537,-73.971554,40.762938,,1,0.8,CSH,4.5,0,,,0,0,4.5,N
CMT,2014-02-03T14:47:54Z,2014-02-03T14:50:52Z,-73.970691,40.79362,-73.969245,40.800894,1,1,0.6,CSH,4.5,0,0.5,,0,0,5,N
CMT,2013-06-23T09:39:41Z,2013-06-23T09:41:14Z,-73.955798,40.767901,-73.947896,40.776163,1,1,0.8,CSH,4.5,0,0.5,,0,0,5,N
VTS,2013-11-04T21:00:00Z,2013-11-04T21:03:00Z,-73.960302,40.781402,-73.969357,40.785405,1,2,0.63,CSH,4.5,0.5,0.5,,0,0,5.5,
VTS,2012-12-08T12:17:00Z,2012-12-08T12:21:00Z,-74.015742,40.714507,-74.014413,40.709215,1,1,0.78,CRD,5,0,0.5,,1,0,6.5,
CMT,2013-03-25T19:01:46Z,2013-03-25T19:06:53Z,-73.987523,40.7407,-73.991282,40.747204,1,1,0.6,CRD,5,1,0.5,,1.62,0,8.12,N
CMT,2013-07-16T11:05:54Z,2013-07-16T11:10:48Z,-73.991854,40.750375,-73.998826,40.753452,1,2,0.5,CRD,5,0,0.5,,1.37,0,6.87,N
VTS,2013-05-14T08:59:00Z,2013-05-14T09:04:00Z,-73.952667,40.809105,-73.957992,40.808097,1,2,0.64,CSH,5.5,0,0.5,,0,0,6,
VTS,2014-09-28T01:22:00Z,2014-09-28T01:25:00Z,-73.960912,40.76079,-73.960265,40.772227,1,1,1.08,CSH,5.5,0.5,0.5,,0,0,6.5,
CMT,2014-11-30T12:29:18Z,2014-11-30T12:34:47Z,-73.964226,40.79891,-73.958756,40.811608,1,2,1.1,CRD,6,0,0.5,,1.3,0,7.8,N
VTS,2014-05-29T20:17:00Z,2014-05-29T20:23:00Z,-74.00397,40.722447,-74.006565,40.708832,1,1,1.26,CRD,6.5,0.5,0.5,,1,0,8.5,
CMT,2013-02-28T23:20:58Z,2013-02-28T23:25:43Z,-73.992477,40.749158,-73.978634,40.762005,1,1,1.5,CRD,6.5,0.5,0.5,,1.5,0,9,N
VTS,2013-12-24T16:55:00Z,2013-12-24T17:01:00Z,-73.954647,40.773177,-73.962677,40.769537,1,1,1.19,CRD,6.5,1,0.5,,1.5,0,9.5,
VTS,2013-04-18T08:48:00Z,2013-04-18T08:55:00Z,-73.996717,40.729682,-73.984888,40.727507,1,1,0.81,CRD,6.5,0,0.5,,1.95,0,8.95,
