vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
CMT,2015-02-24T10:07:53Z,2015-02-24T10:07:55Z,-73.961502075195312,40.771671295166016,-73.961494445800781,40.771678924560547,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-18T06:29:47Z,2015-03-18T06:30:38Z,-73.971488952636719,40.765178680419922,-73.97235107421875,40.7653694152832,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-01-12T09:51:28Z,2015-01-12T09:52:17Z,-74.005332946777344,40.749061584472656,-74.005096435546875,40.749000549316406,1,2,0.01,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-18T06:38:11Z,2015-03-18T06:38:55Z,-73.992469787597656,40.75048828125,-73.992469787597656,40.749305725097656,1,1,0.6,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-11T06:49:27Z,2015-04-11T06:49:31Z,-73.9613265991211,40.760959625244141,-73.9613265991211,40.760959625244141,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-05-19T14:32:46Z,2015-05-19T14:33:30Z,-73.99749755859375,40.756912231445312,-73.996223449707031,40.758758544921875,1,1,0.1,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-03-11T08:05:41Z,2015-03-11T08:05:57Z,-73.869735717773438,40.772506713867188,-73.869735717773438,40.772506713867188,1,3,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-06-06T06:03:38Z,2015-06-06T06:03:42Z,-73.945472717285156,40.802127838134766,-73.94549560546875,40.8021354675293,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-06-06T07:29:25Z,2015-06-06T07:30:08Z,-73.989204406738281,40.763156890869141,-73.989418029785156,40.762935638427734,1,5,0.03,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-11T10:32:16Z,2015-02-11T11:09:43Z,-73.979461669921875,40.781681060791016,-73.986114501953125,40.772487640380859,1,1,2.2,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-05-09T08:06:06Z,2015-05-09T08:06:21Z,-73.947021484375,40.745010375976562,-73.947021484375,40.745014190673828,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-06T13:12:36Z,2015-02-06T13:13:12Z,-73.990303039550781,40.756420135498047,-73.989852905273438,40.756324768066406,1,1,0.0,DIS,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-21T18:56:03Z,2015-03-21T18:56:32Z,-73.970634460449219,40.760623931884766,-73.9708480834961,40.760711669921875,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-04T15:40:09Z,2015-02-04T15:40:20Z,-73.9428939819336,40.750125885009766,-73.942901611328125,40.749996185302734,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-05-16T14:08:38Z,2015-05-16T14:09:21Z,-73.9629135131836,40.766727447509766,-73.961875915527344,40.768413543701172,1,1,0.1,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-01T12:11:10Z,2015-03-01T12:11:27Z,-73.790420532226562,40.643936157226562,-73.790420532226562,40.643936157226562,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-19T13:33:45Z,2015-02-19T13:33:59Z,-73.945732116699219,40.747467041015625,-73.9456558227539,40.747428894042969,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-26T15:11:40Z,2015-04-26T15:12:11Z,-73.988845825195312,40.760124206542969,-73.987266540527344,40.759429931640625,1,1,0.1,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-06-13T19:36:46Z,2015-06-13T19:37:33Z,-74.003982543945312,40.722454071044922,-74.003379821777344,40.722934722900391,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-12T06:40:10Z,2015-02-12T06:40:26Z,-73.983139038085938,40.750614166259766,-73.984336853027344,40.750938415527344,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-01-05T15:36:33Z,2015-01-05T15:37:30Z,-73.942718505859375,40.749732971191406,-73.942680358886719,40.749790191650391,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-06-08T06:58:27Z,2015-06-08T06:58:38Z,-73.952835083007812,40.776653289794922,-73.95281982421875,40.776653289794922,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-05-14T07:41:06Z,2015-05-14T07:41:07Z,-73.7817611694336,40.644905090332031,-73.781181335449219,40.645057678222656,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-01-07T09:20:47Z,2015-01-07T09:21:23Z,-73.976974487304688,40.752483367919922,-73.977134704589844,40.7526741027832,1,1,1.3,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-02-22T15:04:15Z,2015-02-22T15:05:02Z,-73.9822769165039,40.768409729003906,-73.981880187988281,40.766937255859375,1,1,0.16,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-08T19:51:03Z,2015-03-08T19:51:05Z,-73.790443420410156,40.643756866455078,-73.790443420410156,40.643753051757812,1,1,5.3,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-06-11T07:56:38Z,2015-06-11T07:56:43Z,-73.973236083984375,40.751022338867188,-73.973236083984375,40.751022338867188,1,1,2.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-03-10T14:59:50Z,2015-03-10T15:00:36Z,-73.807548522949219,40.700191497802734,-73.806808471679688,40.69879150390625,1,2,0.11,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-04-02T14:14:20Z,2015-04-02T14:14:41Z,-73.982261657714844,40.765380859375,-73.982345581054688,40.765285491943359,1,2,0.01,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-02-21T07:40:29Z,2015-02-21T07:40:50Z,-73.991996765136719,40.749240875244141,-73.989906311035156,40.747371673583984,1,5,0.07,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-15T06:58:29Z,2015-03-15T06:58:36Z,-73.959335327148438,40.766796112060547,-73.959335327148438,40.766807556152344,1,1,1.3,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,Y
CMT,2015-02-11T15:36:55Z,2015-02-11T15:37:29Z,-73.945068359375,40.783256530761719,-73.944938659667969,40.783229827880859,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-02-02T15:35:01Z,2015-02-02T15:35:25Z,-73.9819564819336,40.769527435302734,-73.981941223144531,40.769565582275391,1,6,0.01,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-01-08T06:49:07Z,2015-01-08T06:49:09Z,-73.949844360351562,40.768524169921875,-73.949844360351562,40.768524169921875,1,1,1.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-03T10:30:43Z,2015-02-03T10:30:47Z,-73.930976867675781,40.7711067199707,-73.930976867675781,40.7711067199707,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-05T06:44:17Z,2015-02-05T06:57:25Z,-73.983108520507812,40.693687438964844,-74.012405395507812,40.718799591064453,1,1,2.1,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-21T13:47:57Z,2015-04-21T13:48:46Z,-73.980827331542969,40.764320373535156,-73.981414794921875,40.763431549072266,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-02-23T06:37:24Z,2015-02-23T06:37:39Z,-73.988983154296875,40.726959228515625,-73.991867065429688,40.722049713134766,1,1,0.16,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-05-14T10:06:36Z,2015-05-14T10:07:19Z,-73.9958724975586,40.716464996337891,-73.994903564453125,40.718109130859375,1,1,0.1,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-17T08:47:05Z,2015-03-17T08:47:34Z,-73.996650695800781,40.725383758544922,-73.9955825805664,40.7250862121582,1,1,0.1,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-02-15T16:21:56Z,2015-02-15T16:22:31Z,-73.95452880859375,40.769783020019531,-73.953300476074219,40.7717170715332,1,3,0.16,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-03T09:18:58Z,2015-03-03T09:19:47Z,-73.99041748046875,40.752079010009766,-73.991508483886719,40.752113342285156,1,1,0.8,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-01-25T09:33:54Z,2015-01-25T09:34:10Z,-73.790802001953125,40.646591186523438,-73.790802001953125,40.646591186523438,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-06-01T15:12:41Z,2015-06-01T15:12:47Z,-73.991081237792969,40.745677947998047,-73.991081237792969,40.745677947998047,1,1,0.0,DIS,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-06-22T15:25:01Z,2015-06-22T15:25:33Z,-73.8265151977539,40.698764801025391,-73.827316284179688,40.697540283203125,1,1,0.1,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-05-09T13:58:18Z,2015-05-09T13:58:36Z,-73.993934631347656,40.746143341064453,-73.9940185546875,40.746173858642578,1,1,0.01,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-01-24T07:43:12Z,2015-01-24T07:43:32Z,-73.92950439453125,40.699676513671875,-73.92987060546875,40.6993293762207,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-01-16T15:19:11Z,2015-01-16T15:30:21Z,-73.989906311035156,40.738563537597656,-73.9874267578125,40.724178314208984,1,1,1.3,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-20T10:59:46Z,2015-03-20T11:00:40Z,-73.991317749023438,40.739105224609375,-73.9908676147461,40.739452362060547,1,1,0.0,NOC,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-06T07:24:04Z,2015-04-06T07:24:08Z,-73.986381530761719,40.776634216308594,-73.986358642578125,40.776588439941406,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-30T08:57:01Z,2015-04-30T08:57:49Z,-73.989936828613281,40.751701354980469,-73.989944458007812,40.751678466796875,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-07T12:05:45Z,2015-04-07T12:06:31Z,-73.984695434570312,40.762321472167969,-73.984794616699219,40.762359619140625,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,Y
VTS,2015-01-14T09:14:27Z,2015-01-14T09:15:17Z,-73.902008056640625,40.763618469238281,-73.902008056640625,40.763618469238281,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-06-07T11:46:33Z,2015-06-07T11:47:10Z,-73.984565734863281,40.737003326416016,-73.985321044921875,40.735904693603516,1,5,0.13,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-06-04T13:45:08Z,2015-06-04T13:46:03Z,-73.9794921875,40.774295806884766,-73.978233337402344,40.773723602294922,1,1,0.0,DIS,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-03-12T12:21:09Z,2015-03-12T12:21:09Z,-73.996620178222656,40.714534759521484,-73.996620178222656,40.714534759521484,1,1,0.9,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-24T08:43:57Z,2015-02-24T08:44:28Z,-73.963607788085938,40.757404327392578,-73.962783813476562,40.758544921875,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
VTS,2015-06-20T12:42:30Z,2015-06-20T12:42:51Z,-73.990188598632812,40.775970458984375,-73.989341735839844,40.777191162109375,1,1,0.01,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-01-30T14:03:46Z,2015-01-30T14:04:48Z,-73.985870361328125,40.768074035644531,-73.988349914550781,40.768989562988281,1,1,0.1,DIS,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-04-25T09:11:25Z,2015-04-25T09:11:35Z,-73.9473876953125,40.771720886230469,-73.9480209350586,40.772022247314453,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-16T09:14:06Z,2015-02-16T09:14:45Z,-73.96405029296875,40.767845153808594,-73.9664535522461,40.767936706542969,1,1,0.2,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-21T15:03:16Z,2015-02-21T15:03:41Z,-74.005699157714844,40.738723754882812,-74.005683898925781,40.738727569580078,1,1,1.7,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,N
CMT,2015-02-07T16:19:58Z,2015-02-07T16:21:26Z,-73.993408203125,40.752326965332031,-73.994766235351562,40.742050170898438,1,1,0.0,CSH,2.5,0.0,0.5,0.3,0.0,0.0,3.3,Y
CMT,2015-04-16T02:23:44Z,2015-04-16T02:24:09Z,-73.981208801269531,40.7659912109375,-73.9820327758789,40.766017913818359,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-03-04T22:25:48Z,2015-03-04T22:52:47Z,-73.97967529296875,40.724502563476562,-73.968009948730469,40.689613342285156,1,3,4.2,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-03-16T21:54:29Z,2015-03-16T21:54:43Z,-73.937652587890625,40.758201599121094,-73.937652587890625,40.758201599121094,1,1,0.0,CRD,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-02-10T21:35:39Z,2015-02-10T21:35:46Z,-73.97979736328125,40.751937866210938,-73.979721069335938,40.7520751953125,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-06-16T23:01:39Z,2015-06-16T23:01:47Z,-73.967582702636719,40.761306762695312,-73.967575073242188,40.761299133300781,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-04-12T01:13:59Z,2015-04-12T01:14:33Z,-73.9390869140625,40.752338409423828,-73.9390869140625,40.752338409423828,1,1,7.9,DIS,2.5,0.5,0.5,0.3,0.0,0.0,3.8,Y
CMT,2015-03-04T23:14:50Z,2015-03-04T23:14:54Z,-73.99786376953125,40.727993011474609,-73.99786376953125,40.727993011474609,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-02-14T21:33:20Z,2015-02-14T21:33:54Z,-73.996246337890625,40.726238250732422,-73.996261596679688,40.725227355957031,1,1,0.1,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-06-07T03:36:18Z,2015-06-07T03:36:51Z,-73.937454223632812,40.819007873535156,-73.938606262207031,40.817436218261719,1,1,0.1,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-02-14T00:28:52Z,2015-02-14T01:11:13Z,-73.9914779663086,40.727027893066406,-73.960952758789062,40.806949615478516,1,3,3.4,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-01-30T03:26:27Z,2015-01-30T04:12:07Z,-74.003913879394531,40.742240905761719,-73.9299087524414,40.8121337890625,1,2,0.5,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-03-14T21:30:23Z,2015-03-14T21:31:17Z,-73.988029479980469,40.737819671630859,-73.988021850585938,40.737834930419922,1,4,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-02-16T00:54:39Z,2015-02-16T00:55:38Z,-74.003616333007812,40.736492156982422,-74.003868103027344,40.737499237060547,1,1,0.1,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
VTS,2015-05-20T03:46:12Z,2015-05-20T03:46:19Z,-73.900787353515625,40.836208343505859,-73.900787353515625,40.836208343505859,1,1,0.0,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-03-12T05:24:39Z,2015-03-12T05:24:45Z,-73.982780456542969,40.767631530761719,-73.982780456542969,40.767631530761719,1,1,1.1,CSH,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-06-23T21:45:50Z,2015-06-23T21:46:05Z,-73.892364501953125,40.748977661132812,-73.892379760742188,40.748985290527344,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
CMT,2015-01-12T21:40:02Z,2015-01-12T21:40:21Z,-73.984916687011719,40.754219055175781,-73.984580993652344,40.754371643066406,1,1,0.0,NOC,2.5,0.5,0.5,0.3,0.0,0.0,3.8,N
